Date,macd_scaled,rsi_scaled,target,prediction,probability
2022-12-22,0.5907795178396111,0.2782050882253505,1,1,0.6236706231898562
2022-12-23,0.5832873251093166,0.3507999780793348,0,1,0.606382449362967
2022-12-27,0.5746347305642383,0.383503267560877,0,1,0.5938466592549612
2022-12-28,0.5578385044422254,0.3518794085902514,1,1,0.5827887030694334
2022-12-29,0.5610076051774376,0.3951652426953909,0,1,0.5735095366265658
2022-12-30,0.5620970384491523,0.410127570860419,0,1,0.567773040748474
2023-01-03,0.5601825299484143,0.3292834511079451,1,1,0.5631520817162936
2023-01-04,0.566266346291434,0.3283958739438213,0,1,0.5614784048617327
2023-01-05,0.5619282442626053,0.315964879385309,1,1,0.5622963528258087
2023-01-06,0.5791704670886634,0.498528521917951,0,1,0.5659289252080539
2023-01-09,0.5928724539150715,0.5466553946389343,1,1,0.5720840083012377
2023-01-10,0.6103192970696946,0.6135540675554064,1,0,0.5821113617254937
2023-01-11,0.635541596565267,0.6487759139271484,1,0,0.5959664117802603
2023-01-12,0.6586222224913699,0.6150274092519087,1,1,0.6153052074260132
2023-01-13,0.6799885518246648,0.7105820680577907,0,0,0.6354688243732135
2023-01-17,0.6946150580736086,0.6814223384952789,0,1,0.655817345204921
2023-01-18,0.6911937010226243,0.6094750217300183,0,1,0.6719922259955069
2023-01-19,0.6814587229260669,0.63620343126378,1,1,0.6811756512676669
2023-01-20,0.6897956097538305,0.640143787954305,1,1,0.687410328720159
2023-01-23,0.7065434795491162,0.6911486089982656,0,1,0.6927213142650493
2023-01-24,0.7179296705782393,0.7087699194315239,1,1,0.6973842367659755
2023-01-25,0.7263022951492519,0.689115907411013,1,1,0.7044059555913009
2023-01-26,0.7418674286616487,0.7910900589943429,1,0,0.7164876967384173
2023-01-27,0.755012227732503,0.741933125676157,0,1,0.7295310203341518
2023-01-30,0.7524435856338515,0.654033793927273,1,1,0.7387110415510989
2023-01-31,0.7625213782803704,0.6799448208788206,1,1,0.747629383091525
2023-02-01,0.7788279713835832,0.6751573650420575,1,1,0.7581345183383913
2023-02-02,0.8035976253305591,0.7074935892636347,0,1,0.7704805576721734
2023-02-03,0.8110815621664457,0.6358694761782924,0,1,0.7816944245589619
2023-02-06,0.8092734283435488,0.6138769668123072,1,1,0.7930603931009014
2023-02-07,0.8180961535233787,0.731375221081517,0,1,0.8041753481495031
2023-02-08,0.8126708611146819,0.7080162050528578,0,1,0.810943926095723
2023-02-09,0.7983695792658897,0.6116638923918631,1,1,0.8098983168827889
2023-02-10,0.7875162306484863,0.5784960008464348,1,1,0.805185250579197
2023-02-13,0.7882060479951485,0.6249135434262998,0,1,0.800971774509517
2023-02-14,0.7866255368990199,0.621353882839815,1,1,0.7946776511846452
2023-02-15,0.7867580173001,0.5959574360545344,0,1,0.7894950824217288
2023-02-16,0.7722476009572302,0.5218455632438426,0,1,0.7842706867599969
2023-02-17,0.7570555491831472,0.5672894112626298,0,1,0.7781785504669292
2023-02-21,0.7252697089861073,0.4208254388298973,0,1,0.765591282665121
2023-02-22,0.6981452497319407,0.3615559374808182,1,1,0.7478952252317052
2023-02-23,0.6810436419269987,0.3040598539131694,0,1,0.7267523501570847
2023-02-24,0.6574595713693864,0.3052142751038649,1,1,0.7037947442395162
2023-02-27,0.6418473474174592,0.3476402208365826,0,1,0.6807531038863786
2023-02-28,0.6262564269770866,0.241200360933873,0,1,0.6609504474845742
2023-03-01,0.6107463525333614,0.2643934206700524,1,1,0.6434706680448585
2023-03-02,0.6058972672815628,0.3591757352742913,1,1,0.6284413931157713
2023-03-03,0.6169708325952091,0.446708461829427,1,1,0.6203436453609358
2023-03-06,0.6265443148717937,0.3757939073063472,0,1,0.6172830388518027
2023-03-07,0.6201213727571986,0.3178624214324953,1,1,0.6160560280078251
2023-03-08,0.6167909315518962,0.3062839715133839,0,1,0.6172649438115321
2023-03-09,0.5977356418558998,0.2932303079068866,0,1,0.6156326187263995
2023-03-10,0.5704599792078863,0.261490322742561,0,1,0.6063304480489349
2023-03-13,0.5486331332890361,0.3174974271634204,1,1,0.5907482117323835
2023-03-14,0.5470348988335879,0.418479573872369,0,1,0.5761309169476613
2023-03-15,0.5412793529257744,0.3672284058955988,1,1,0.5610286012224368
2023-03-16,0.5534005716187865,0.4932915090758913,0,1,0.5521615871750143
2023-03-17,0.5533684261879052,0.4330831819589054,1,1,0.548743276571018
2023-03-20,0.5628759554437791,0.4863491702932328,1,1,0.5515918410019667
2023-03-21,0.5829856101080889,0.5478928438879426,0,1,0.5587819832568668
2023-03-22,0.5838929040578813,0.4602932544691083,1,1,0.5673046934832883
2023-03-23,0.5876582861849479,0.4074126720982585,1,1,0.5741562363965205
2023-03-24,0.5970839815894985,0.4315380802246498,1,1,0.5828993474768391
2023-03-27,0.6066436534433133,0.4935650454829269,0,1,0.5916528870767459
2023-03-28,0.61248468172696,0.4784204022415016,1,1,0.5975527014005202
2023-03-29,0.6304781895305734,0.6106861425100586,1,1,0.6068697584950586
2023-03-30,0.6500390632495612,0.704532614160629,1,0,0.6193459139079812
2023-03-31,0.6782170286341797,0.7462246356159168,1,0,0.6355725233169175
2023-04-03,0.7034129652205061,0.7186539854505005,0,0,0.6549263856723562
2023-04-04,0.7172339159869232,0.7210985946472025,0,0,0.6758762325243487
2023-04-05,0.7247429051483627,0.6543719915013122,1,1,0.6947291756479066
2023-04-06,0.7332832877649416,0.7469977212475662,1,0,0.7113780205509826
2023-04-10,0.739867863786174,0.7216898324092648,1,1,0.7237081875813816
2023-04-11,0.7441387337590727,0.6734239553226191,0,1,0.7318533412890948
2023-04-12,0.7424914691704777,0.8058220987970475,1,0,0.7369048519258057
2023-04-13,0.7523845296744692,0.836987930427374,0,0,0.742433176831027
2023-04-14,0.7565522023857062,0.7911351358119092,1,0,0.7470869597551799
2023-04-17,0.7618614856955483,0.7969123093312886,1,0,0.7514856841370549
2023-04-18,0.7652471922418153,0.823384770171934,0,0,0.7557073758336034
2023-04-19,0.7663123855978323,0.7721717726958749,0,0,0.7604715591190743
2023-04-20,0.760556260531544,0.6733383747103898,1,1,0.7621059052904892
2023-04-21,0.7554011677018391,0.573780098959468,1,1,0.7618756983537158
2023-04-24,0.7510264762404689,0.5454283021041993,0,1,0.7597086964627
2023-04-25,0.7314057710950286,0.4345922738511345,0,1,0.7529404122333425
2023-04-26,0.711071048535211,0.4212784822412966,1,1,0.7418921448208182
2023-04-27,0.7126748713251722,0.5545010101780758,1,1,0.7323158669795439
2023-04-28,0.7211245181755866,0.5998424355162367,0,1,0.7254605370742935
2023-05-01,0.72586236497894,0.5902640091794777,0,1,0.7204277148219876
2023-05-02,0.7179521542624825,0.5377664618418806,0,1,0.7177369914554784
2023-05-03,0.7044389730377488,0.4087068077928329,0,1,0.716410576355986
2023-05-04,0.6865304677422026,0.3847648237455559,1,1,0.7111816956393922
2023-05-05,0.6890611110623809,0.4791714136679814,1,1,0.704769014216751
2023-05-08,0.6907346739370052,0.4770171898757712,0,1,0.697743476008364
2023-05-09,0.6873421612826138,0.4560079126275773,1,1,0.6916214774123903
2023-05-10,0.6885197645357577,0.5084372698020072,0,1,0.6884376357119921
2023-05-11,0.6872480108742488,0.4953222593634795,0,1,0.6885811443384013
2023-05-12,0.6844816683722942,0.4832270649412674,1,1,0.6876652558003838
2023-05-15,0.6850430397286607,0.5942493288490469,0,1,0.686526928958715
2023-05-16,0.6786789094607871,0.5773221073168827,1,1,0.6847942785943497
2023-05-17,0.6846005899118014,0.5383409752091597,1,1,0.6840104436695584
2023-05-18,0.6978473064579575,0.5448688301111206,0,1,0.6861303027863002
2023-05-19,0.7061756586864707,0.5418283946276328,1,1,0.6904691008491355
2023-05-22,0.7123334307536598,0.6291222980994847,0,1,0.6959271790541354
2023-05-23,0.7056215751950582,0.5920971263105643,0,1,0.7013157122009895
2023-05-24,0.6927773639053522,0.5900549940752493,1,1,0.7029510669996997
2023-05-25,0.6902255240950821,0.5321447899436924,1,1,0.7014267105271246
2023-05-26,0.6998914026997278,0.606588396207908,1,1,0.700169859329776
2023-05-30,0.7071459199267486,0.6432851167241509,0,1,0.6991323571643938
2023-05-31,0.7067538565494401,0.5747549349719845,1,1,0.6993588134352702
2023-06-01,0.7147328643702804,0.6352709088636419,1,1,0.7037499135282557
2023-06-02,0.7340338495586394,0.7003587471477525,0,1,0.7125115786209673
2023-06-05,0.7462146062095704,0.6748381113428643,1,1,0.7217762193229358
2023-06-06,0.7566663857512606,0.7317576615963056,0,1,0.7316803124878382
2023-06-07,0.7601520270818035,0.6602828378653802,1,1,0.7423599465943107
2023-06-08,0.7673928117096248,0.6453940218861531,1,1,0.7528919360621797
2023-06-09,0.7733681153012391,0.6654345505010919,1,1,0.7607587892106997
2023-06-12,0.7854172070316747,0.7002222511827805,1,1,0.7685993093751206
2023-06-13,0.7997175836414988,0.8179052711085026,1,0,0.7772095489531681
2023-06-14,0.8102858593272948,0.894169987548813,1,0,0.7872363154022665
2023-06-15,0.8289769141755341,0.9012304846694752,0,0,0.7995531358954484
2023-06-16,0.838030782077954,0.8369327197556434,0,1,0.8124856692507911
2023-06-20,0.8376514285805402,0.7792734915141305,0,1,0.8229325135605643
2023-06-21,0.8299771436112312,0.7811693283572194,1,1,0.8289844255545109
2023-06-22,0.8253902983086022,0.7627241127622484,0,1,0.8320053133507723
2023-06-23,0.8121345943613567,0.6193304148818837,0,1,0.8286368493879369
2023-06-26,0.7957379972041076,0.5990037439686633,1,1,0.8201782924131675
2023-06-27,0.7919360069849698,0.6466231881813852,1,1,0.8110352080940535
2023-06-28,0.787728292671263,0.6794305551650444,1,1,0.8025854379060599
2023-06-29,0.7866818838503541,0.6701869081429694,1,1,0.7948437550144102
2023-06-30,0.7960160050190352,0.7134669022697234,1,1,0.791620037145946
2023-07-03,0.802717104877682,0.6812947065352429,0,1,0.7930158586806608
2023-07-05,0.8046025601440078,0.6342196108411968,0,1,0.7955491693124683
2023-07-06,0.7962657840210469,0.5601680603264734,0,1,0.7972566675824252
2023-07-07,0.7854136068126913,0.4532039329661671,1,1,0.7970030121748927
2023-07-10,0.7777924615205408,0.4998084758384135,1,1,0.7933583034751938
2023-07-11,0.7766554146893843,0.5899126229259637,1,1,0.7881459654375342
2023-07-12,0.7823499359309952,0.6846696402096457,1,1,0.7836954405949317
2023-07-13,0.7932863508548841,0.7051919154131775,0,1,0.7830995539616991
2023-07-14,0.7994667123005661,0.7789147273919546,1,1,0.7859101750592741
2023-07-17,0.8060594826910523,0.8398534178268484,1,0,0.7915635792933764
2023-07-18,0.8169946616022367,0.8305660680485772,1,0,0.7996314286759468
2023-07-19,0.825854797643687,0.8359879433948857,0,0,0.8083324010184854
2023-07-20,0.8237695927328571,0.7397546538396328,0,1,0.8144290493940799
2023-07-21,0.8200409945689681,0.6809179871593063,1,1,0.8185439058477602
2023-07-24,0.8196881435955577,0.700390777193233,1,1,0.8212696380286613
2023-07-25,0.8201997157710633,0.7326698501920259,1,1,0.8219106488624266
2023-07-26,0.8187064856520865,0.842635372427281,0,0,0.8204809864641065
2023-07-27,0.8085911313220249,0.7789916333661846,1,1,0.8174452941819401
2023-07-28,0.8088776654178149,0.8074647640939073,1,1,0.8152126283517095
2023-07-31,0.8091670000522998,0.7917353681183266,0,1,0.8131083996430579
2023-08-01,0.804468776299579,0.7154921257033888,0,1,0.8099622117487609
2023-08-02,0.7843873941774211,0.5069699667844778,0,1,0.803098393453828
2023-08-03,0.7640571754617049,0.4881655499368649,0,1,0.7941916022817639
2023-08-04,0.7420710011880266,0.423785587225708,1,1,0.7808302694358062
2023-08-07,0.7326025808139824,0.4347932720662465,0,1,0.7655173855881429
2023-08-08,0.7196448498170166,0.3858192040652938,0,1,0.7485526002916304
2023-08-09,0.7017221105116195,0.3860922687082569,1,1,0.73201954355847
2023-08-10,0.6873420409291949,0.389374832944009,0,1,0.716676516651968
2023-08-11,0.6749406870399199,0.3419518806606243,1,1,0.7032504538223467
2023-08-14,0.6704529137213572,0.3691476862386819,0,1,0.6908205204038216
2023-08-15,0.6546485851250914,0.3085245325832646,0,1,0.6778212674654366
2023-08-16,0.6346644799299673,0.3063093495417692,0,1,0.6644097413491062
2023-08-17,0.6114044585698114,0.1820427590703951,1,1,0.6492222248772295
2023-08-18,0.5939863261615135,0.1658348532541879,1,1,0.6330313527015481
2023-08-21,0.5873597515913949,0.2414468305835126,0,1,0.6164127202755557
2023-08-22,0.5800452795343003,0.2886161283663657,1,1,0.6014920591573975
2023-08-23,0.5861598733307014,0.4059365210642392,0,1,0.5917911378375443
2023-08-24,0.5775184438279412,0.3584034742892554,1,1,0.5850139348891702
2023-08-25,0.578504977243941,0.3437953290765531,1,1,0.5819176651056557
2023-08-28,0.5863600591898945,0.4130152966433719,1,1,0.5817177266253557
2023-08-29,0.607764763529607,0.5397385142141352,1,1,0.587261623424417
2023-08-30,0.6291332735403933,0.5588115016467309,0,1,0.5958563034663553
2023-08-31,0.6444884527873095,0.5533798926928728,1,1,0.6092503052582291
2023-09-01,0.6583885745404092,0.5350916240758038,0,1,0.6252270247175227
2023-09-05,0.6646081355409973,0.5830355296899241,0,1,0.6408766399877432
2023-09-06,0.6622917444961889,0.58670823913736,0,1,0.6517820361810596
2023-09-07,0.6570884776218939,0.6202098300244635,1,1,0.6573730769973597
2023-09-08,0.6543490327645448,0.6252789360186531,1,1,0.6593451929928068
2023-09-11,0.6587407853586368,0.6262560166638518,0,1,0.6594156351564523
2023-09-12,0.6563402465427275,0.6044828495812494,1,1,0.6577620573567984
2023-09-13,0.6554622041621309,0.5503064181683475,1,1,0.6563961492899868
2023-09-14,0.6634041097097101,0.7204426556965169,0,0,0.65765927570755
2023-09-15,0.6569470421740297,0.5732530010059964,1,1,0.658178877589447
2023-09-18,0.6522912141142037,0.5369615828847568,0,1,0.6568889633405604
2023-09-19,0.646390764677897,0.3975830047006241,0,1,0.6548990669675943
2023-09-20,0.6323516037192701,0.2947136276996701,0,1,0.6502769468790222
2023-09-21,0.6047962562911392,0.2319167848916976,0,1,0.638555376195308
2023-09-22,0.5813811753038308,0.2055237535296445,1,1,0.6234422028212682
2023-09-25,0.5678583105076908,0.2615127949941209,0,1,0.6065556220999656
2023-09-26,0.5435082101362179,0.2352893087902982,1,1,0.5859791111916298
2023-09-27,0.5259196893589356,0.2490114180157958,1,1,0.5646927283195629
2023-09-28,0.5191089260457861,0.2849836576033249,0,1,0.5475552622704922
2023-09-29,0.512762542756001,0.2175010836643423,0,1,0.5338315357609262
2023-10-02,0.5088492891850052,0.2343656598870604,0,1,0.5220297314963892
2023-10-03,0.4941469191222333,0.1848697757039819,1,1,0.5121574732935923
2023-10-04,0.4913368185485223,0.1684403286655789,0,1,0.5052408991315096
2023-10-05,0.490461329463086,0.2006667274527441,1,1,0.49951137981496957
2023-10-06,0.5030483152976525,0.3024278780502938,1,1,0.4975685343232998
2023-10-09,0.5207827463218057,0.3592888673868188,1,1,0.49995522575066
2023-10-10,0.5412000983640589,0.439826740647059,1,1,0.5093658615990251
2023-10-11,0.5624079879361287,0.5749619341213291,0,0,0.5235800954765464
2023-10-12,0.5738013503529865,0.5454927008405318,0,1,0.5402480996545265
2023-10-13,0.578523162053994,0.4851976153744491,1,1,0.5553430690057948
2023-10-16,0.5933443546675367,0.6574239505905215,0,0,0.569855390674941
2023-10-17,0.6054415718874102,0.6551108775800114,0,0,0.5827036853796113
2023-10-18,0.6019754945304621,0.520713551932818,0,1,0.590617186698478
2023-10-19,0.5910153967666602,0.4820099692296837,0,1,0.5940599959812126
2023-10-20,0.5709573519214854,0.4228301673448145,0,1,0.5925468339547109
2023-10-23,0.5543526801015672,0.4809590163698768,1,1,0.584748499041517
2023-10-24,0.5495957564671251,0.4823428673153319,0,1,0.57357933595746
2023-10-25,0.5329415190518807,0.4147453874849349,0,1,0.5597725408617438
2023-10-26,0.5096348898667453,0.2969072420925302,0,1,0.5434964394817607
2023-10-27,0.4885671898719285,0.2377685088117645,1,1,0.5270184070718493
2023-10-30,0.4850572354575588,0.2822026388498732,1,1,0.5131593181430477
2023-10-31,0.490063707719769,0.2950711045611938,1,1,0.5012529083935765
2023-11-01,0.5059321864034404,0.3784621777173921,1,1,0.4958510418638884
2023-11-02,0.5384859984880169,0.4891119846739117,1,1,0.5016212635881427
2023-11-03,0.5741687978678249,0.483129851927636,1,1,0.5187415851873219
2023-11-06,0.6051704350075268,0.493057226591286,1,1,0.5427642250973156
2023-11-07,0.6327020971619662,0.5657193921875093,1,1,0.571291902985755
2023-11-08,0.6550896536312613,0.6160972204989192,0,1,0.6011233964313192
2023-11-09,0.664629420556457,0.6418546129492761,1,1,0.6263520808450073
2023-11-10,0.68736299073658,0.7017072868155576,0,0,0.6489909194187582
2023-11-13,0.7036697407019352,0.67435969396686,1,1,0.6686907805576399
2023-11-14,0.7353234269223102,0.815956989123358,1,0,0.6892150465097087
2023-11-15,0.761217094064088,0.9087545674444024,1,0,0.7104405345962741
2023-11-16,0.7813845118678296,0.9479291851293364,1,0,0.7337915528585486
2023-11-17,0.7968589436770007,0.9390497233282278,1,0,0.7556907434466329
2023-11-20,0.8151599695985465,0.9409452597359512,0,0,0.777988789225955
2023-11-21,0.8252290730732548,0.9062753790650606,1,0,0.795969918456144
2023-11-22,0.8350236202745115,0.8820842381137467,1,0,0.8107312236982287
2023-11-24,0.8411169707252827,0.8635824148746122,0,0,0.8226777154697192
2023-11-27,0.8417162150393663,0.8331471194799749,1,1,0.8316491697421924
2023-11-28,0.8409192213618107,0.8276897060354197,0,1,0.8368010200948452
2023-11-29,0.8372698906578048,0.8159030002493273,1,1,0.8392091836117552
2023-11-30,0.8362710355332537,0.9360003802274302,1,0,0.8394586666635038
2023-12-01,0.8394489984989787,0.9188474553515764,0,0,0.8391250722182428
2023-12-04,0.8341330896236641,0.8440173749916285,0,0,0.8376084471351024
2023-12-05,0.8275485972571206,0.743933141890629,0,1,0.8349343223141643
2023-12-06,0.8160279943950601,0.6482086452590308,1,1,0.8306859430616154
2023-12-07,0.8129609003215571,0.7022063646357847,1,1,0.826023916019276
2023-12-08,0.8131083224044267,0.7232267192005782,1,1,0.8207557808003658
2023-12-11,0.8153593333192038,0.6978524487267769,1,1,0.8170010295394736
2023-12-12,0.8199675950765216,0.7642012807894547,1,1,0.8154848291033538
2023-12-13,0.8362178282068683,0.811900163725389,1,1,0.8195227958657154
2023-12-14,0.8501790872166846,0.8218366244926578,0,1,0.8269664332447408
2023-12-15,0.8569374862557395,0.82317458423584,1,1,0.8357322660150036
2023-12-18,0.8658446091299623,0.8388346584007629,1,1,0.8458293211771553
2023-12-19,0.8768635268669945,0.8650366557938636,0,1,0.8572085075352499
2023-12-20,0.8676307965189408,0.6955959963548474,1,1,0.8634911011976645
2023-12-21,0.8680360026368078,0.7109286254033419,1,1,0.867062484281689
2023-12-22,0.8679435915862989,0.7676233324191574,1,1,0.869263705347801
2023-12-26,0.8698825267079552,0.7831135625573131,1,1,0.8700712888633995
2023-12-27,0.8707635971640691,0.8283155721588505,1,1,0.8688513029228144
2023-12-28,0.8692383347359259,0.8089404995356222,0,1,0.8691728105662115
2023-12-29,0.8622495193148108,0.7618945536590943,0,1,0.8680155139018119
2024-01-02,0.848109723884052,0.687456374872121,0,1,0.8640487403613626
2024-01-03,0.8257624214234422,0.5916713388254783,0,1,0.85522471930446
2024-01-04,0.8026560012634789,0.4740960010142238,1,1,0.8416032001243419
2024-01-05,0.7841735039918029,0.4586242486656604,1,1,0.8245902339755175
2024-01-08,0.7834456475213949,0.5724843193575988,0,1,0.8088294596168343
2024-01-09,0.7795806026808964,0.5253478005521347,1,1,0.7951236353762031
2024-01-10,0.7811379503999906,0.5225896752986074,0,1,0.7861987411715127
2024-01-11,0.7802651452146011,0.6478243497880626,1,1,0.7817205699617371
2024-01-12,0.7787428023300618,0.5832245759075485,0,1,0.7806344296293889
2024-01-16,0.77193480754515,0.5233067436729582,0,1,0.7783322616341399
2024-01-17,0.7590119894881736,0.4267810446314645,1,1,0.7742185389955953
2024-01-18,0.7572106601502586,0.4958298592727298,1,1,0.769433080945649
2024-01-19,0.7681537822574481,0.5841267457316832,1,1,0.7670108083542184
2024-01-22,0.7776172958284453,0.6221810676814131,1,1,0.7667857070538951
2024-01-23,0.7867124901414161,0.6922044620170883,1,1,0.7697412435731483
2024-01-24,0.7933874591177479,0.7920053974260773,1,1,0.7766163374990632
2024-01-25,0.8029532900595037,0.8526456247795621,0,0,0.7857648634809122
2024-01-26,0.8071611972104759,0.8312142632063448,1,0,0.7935663464715178
2024-01-29,0.8174489985487262,0.8110436921129008,0,1,0.8015326870155739
2024-01-30,0.8226106210222905,0.8213376900714877,0,1,0.8087123131917489
2024-01-31,0.8061111129993239,0.5978042308560514,1,1,0.811257043968064
2024-02-01,0.8058572009506808,0.6709513556190371,1,1,0.8118378261462995
2024-02-02,0.8156374183351617,0.7104550902969397,0,1,0.8135330703712367
2024-02-05,0.8171489435996923,0.7096083595321641,1,1,0.8134730593814299
2024-02-06,0.8196098124995522,0.7662433702845427,1,1,0.8128728976768821
2024-02-07,0.8289861873406515,0.7657450243794652,1,1,0.8174479125451477
2024-02-08,0.8346851202751598,0.7246218071173572,1,1,0.8232134964100435
2024-02-09,0.8435688842568565,0.7393055392179728,0,1,0.8287997895943825
2024-02-12,0.8477014653441386,0.7238621628138823,0,1,0.8349102939432717
2024-02-13,0.8326681290553773,0.6013779207760529,1,1,0.8375219572544369
2024-02-14,0.8290423032620374,0.6186832102701851,1,1,0.8375331804387139
2024-02-15,0.8319752849202147,0.6561443732055247,0,1,0.8369912133677249
2024-02-16,0.8263226331466771,0.5890336666245083,0,1,0.8335419631456891
2024-02-20,0.8134317110994661,0.5592114521085281,1,1,0.8266880122967546
2024-02-21,0.8023920575916622,0.6772849348634004,1,1,0.8206327980040115
2024-02-22,0.8156082321839297,0.7077686430705863,1,1,0.81794598378839
2024-02-23,0.8247677181789898,0.6701803575107173,0,1,0.8165044704401451
2024-02-26,0.8255506225319721,0.6691594084976917,1,1,0.8163500683172039
2024-02-27,0.8262153596273129,0.664824907756627,0,1,0.8189067980227733
2024-02-28,0.8230692847434088,0.6121103581551215,1,1,0.8230422434531226
2024-02-29,0.8227122612842265,0.6292305582378809,1,1,0.824463049273182
2024-03-01,0.8313437098928652,0.6477506800797572,0,1,0.8257782476159571
2024-03-04,0.8346574056131515,0.6422951168151648,0,1,0.8275996042321928
2024-03-05,0.8232338833764183,0.6727928925387541,1,1,0.827003308982014
2024-03-06,0.8181184624965319,0.6545091070837644,1,1,0.8260131445326386
2024-03-07,0.8237426026168944,0.6700521363073928,0,1,0.8262192127991723
2024-03-08,0.8189325788995361,0.6596114692685291,0,1,0.8237369866005064
2024-03-11,0.812110055263178,0.7023456514781308,1,1,0.8192275165305117
2024-03-12,0.8174795555113936,0.7414358902370795,0,1,0.8180766509575068
2024-03-13,0.8177960311880852,0.6323278106041385,0,1,0.8180121646958174
2024-03-14,0.8136663034386087,0.6080746673322549,0,1,0.8159969048601603
2024-03-15,0.80030128325801,0.5776763926153341,1,1,0.812270645731855
2024-03-18,0.7950078856440446,0.6029681074276111,1,1,0.8088502118080283
2024-03-19,0.7956829974421051,0.6445054475006539,1,1,0.8044909001941708
2024-03-20,0.8054650945582554,0.671364743698258,1,1,0.8020247128682048
2024-03-21,0.8152195900742241,0.6437271305355058,0,1,0.8023353701953277
2024-03-22,0.8185758179701526,0.6362236308726525,0,1,0.8059902771377564
2024-03-25,0.8158403188070085,0.7039330881540892,0,1,0.8101567637703491
2024-03-26,0.8094731656190514,0.659379041655749,1,1,0.8129147974057384
2024-03-27,0.812632881626992,0.6519134935877735,0,1,0.8143483548194856
2024-03-28,0.8129094145829782,0.7176855787682292,0,1,0.8138863197212365
2024-04-01,0.809050683653321,0.7064644604178343,0,1,0.8119812928578701
2024-04-02,0.7964247254640299,0.5624372385491465,1,1,0.8080981741892744
2024-04-03,0.786067049289628,0.5880973435905146,0,1,0.8034169509233898
2024-04-04,0.7616286755947075,0.4917914581637838,1,1,0.7932161097169329
2024-04-05,0.753487499226498,0.6224859723970174,1,1,0.781331726645637
2024-04-08,0.7464854942791127,0.5891888460054933,1,1,0.7688186887707953
2024-04-09,0.7411726734377734,0.5575445886583638,0,1,0.757768278365544
2024-04-10,0.7238341742181241,0.3895595760464833,1,1,0.7453217033512433
2024-04-11,0.7182645863907514,0.4302086761563389,0,1,0.7366488855104519
2024-04-12,0.696477463188928,0.3581933507947439,0,1,0.7252468783029379
2024-04-15,0.6639667562443652,0.3143986163179719,0,1,0.7087431306959884
2024-04-16,0.6360945075928323,0.3147129345139409,0,1,0.6877274975270002
2024-04-17,0.6074113690863834,0.219113436254917,0,1,0.6644429365006521
2024-04-18,0.582928090478222,0.2136892555761733,0,1,0.6373756373181462
2024-04-19,0.5543155101074537,0.195391276458205,1,1,0.6089432467018513
2024-04-22,0.5434167851569653,0.2885022996761727,1,1,0.5848332524843712
2024-04-23,0.5496880653906959,0.3612930803473772,0,1,0.567551964043944
2024-04-24,0.5550750966016804,0.4117295294466475,0,1,0.5570847095470035
2024-04-25,0.5558238620528734,0.318986140591606,1,1,0.5516638638619338
2024-04-26,0.5683974607934256,0.3832566734460545,1,1,0.554480253999128
2024-04-29,0.5832254825487612,0.3985592587045651,0,1,0.5624419934774874
2024-04-30,0.5768081734554562,0.3750165947376261,0,1,0.5678660150904393
2024-05-01,0.5687313617392723,0.3123587105429959,1,1,0.5705972681179577
2024-05-02,0.574034978806032,0.4325394529695789,1,1,0.5742394914685895
2024-05-03,0.5934146486164437,0.571222689060028,1,1,0.5792429290331931
2024-05-06,0.6213355603246828,0.6275763440551622,1,0,0.5868649445883773
2024-05-07,0.644740979596369,0.6712251664319684,1,0,0.60045150581656
2024-05-08,0.6631394060471324,0.6862642308827301,1,0,0.619333114678132
2024-05-09,0.684179615570096,0.7728318831860826,1,0,0.6413620420309447
2024-05-10,0.7017089795633694,0.7500617264568858,1,0,0.66302090822033
2024-05-13,0.714900890654387,0.7071855005622462,1,1,0.6817339742862707
2024-05-14,0.729907811208317,0.7306247664165809,1,0,0.6987673406086603
2024-05-15,0.7556219266960601,0.8063294090769692,0,0,0.717263844738446
2024-05-16,0.7719298245149027,0.7583016531321172,1,1,0.7348138865274072
2024-05-17,0.7849597961814356,0.7512711007346402,1,1,0.7514640498510204
2024-05-20,0.7949262384782729,0.9479076593285172,1,0,0.7674691194157977
2024-05-21,0.8039740459726256,1.0,0,0,0.7822823663686593
2024-05-22,0.8056561885446076,0.9413598687148907,0,0,0.7922892187383689
2024-05-23,0.7961381243995856,0.7822856362725468,1,1,0.7971308787153054
2024-05-24,0.7949467587966046,0.7646604793543099,1,1,0.7991282712383393
2024-05-28,0.7931023339483748,0.7625483782238763,0,1,0.7987634903323596
2024-05-29,0.7813342938874603,0.6601153077967021,0,1,0.7942355399153266
2024-05-30,0.7624341362896045,0.5403177825936936,1,1,0.785591129464326
2024-05-31,0.7572355984611676,0.6000339958913128,1,1,0.7778106242766423
2024-06-03,0.7528201535885161,0.6046068821910549,1,1,0.7693853032350246
2024-06-04,0.7494385019296081,0.5807251482391851,1,1,0.7606525368312713
2024-06-05,0.7600606547716723,0.5779071691897859,0,1,0.7563978090081138
2024-06-06,0.7669906283149371,0.5994067475412272,0,1,0.7573091074131802
2024-06-07,0.7694698498464578,0.575311957011955,1,1,0.7597559576902383
2024-06-10,0.7737508127023376,0.5902082078501217,1,1,0.7639420895130026
2024-06-11,0.7785624236478562,0.5900698168029038,1,1,0.7697668738566522
2024-06-12,0.7909484305560707,0.673882722108973,1,1,0.7759444290135319
2024-06-13,0.8014517733413584,0.7722539313572354,1,1,0.7828366580188162
2024-06-14,0.8086034321588562,0.7437281107213415,1,1,0.7906633744812959
